record_key,doi,doi_url,title,year,authors,raw,canonical,new,reviewed_at,review_notes,manual_added
doi:10.1111/1755-0998.13186,10.1111/1755-0998.13186,https://doi.org/10.1111/1755-0998.13186,Rapid and accurate species identification for ecological studies and monitoring using CRISPR-based SHERLOCK,2020,Baerwald M.R.; Goodbla A.M.; Nagarajan R.P.; Gootenberg J.S.; Abudayyeh O.O.; Zhang F.; Schreier A.D.,MIT School of Engineering,Massachusetts Institute of Technology,FALSE,NA,NA,NA
doi:10.1002/vzj2.70030,10.1002/vzj2.70030,https://doi.org/10.1002/vzj2.70030,Emerging issues and research opportunities in vadose zone processes,2025,Stewart R.D.; Flury M.; Ajami H.; Anderson R.G.; Green T.R.; Jin Y.; Patrignani A.; Shillito R.; Zhang W.; Najm M.R.A.; Babaeian E.; Berli M.; Brookshire E.N.J.; Daigh A.L.M.; Franklin S.; Giovando J.; Heinse R.; Heitman J.; Huang J.; Kelleners T.; Naseri M.; Ochsner T.E.; Radolinski J.; Sadeghi M.; Sasidharan S.; Shukla M.K.; Tuller M.; Wendroth O.; Wu J.; Wyatt B.M.; Yang Y.; Yu Y.; Zhang Z.F.,Montana State University,Montana State University,FALSE,2026-06-16 22:58:28,NA,NA
doi:10.1093/conphys/coaa098,10.1093/conphys/coaa098,https://doi.org/10.1093/conphys/coaa098,Inter-population differences in salinity tolerance of adult wild Sacramento splittail: Osmoregulatory and metabolic responses to salinity,2020,Verhille C.E.; Dabruzzi T.F.; Cocherell D.E.; Mahardja B.; Feyrer F.; Foin T.C.; Baerwald M.R.; Fangue N.A.,Montana State University,Montana State University,FALSE,NA,NA,NA
doi:10.1038/s41586-023-06959-9,10.1038/s41586-023-06959-9,https://doi.org/10.1038/s41586-023-06959-9,Top-predator recovery abates geomorphic decline of a coastal ecosystem,2024,Hughes B.B.; Beheshti K.M.; Tinker M.T.; Angelini C.; Endris C.; Murai L.; Anderson S.C.; Espinosa S.; Staedler M.; Tomoleoni J.A.; Sanchez M.; Silliman B.R.,Monterey Bay Aquarium,Monterey Bay Aquarium,FALSE,NA,NA,NA
doi:10.1073/pnas.2426011122,10.1073/pnas.2426011122,https://doi.org/10.1073/pnas.2426011122,Widespread thiamine deficiency in California salmon linked to an anchovy-dominated marine prey base,2025,Mantua N.J.; Bell H.; Todgham A.E.; Daniels M.E.; Rinchard J.; Ludwig J.M.; Field J.C.; Lindley S.T.; Rowland F.E.; Richter C.A.; Walters D.; Finney B.; Distajo H.A.R.; Tillitt D.; Honeyfield D.C.; Lipscomb T.; Kwak K.; Kindopp J.; Cocherell D.; Ward A.; Williams T.H.; Harding J.; Fangue N.A.; Jeffres C.; Ruiz-Cooley R.I.; Litvin S.Y.; Foott S.; Adkison M.; Kormos B.; Harte P.; Colwell F.; Suffridge C.P.; Shannon K.C.; Cranford A.; Ambrose C.; Reed A.; Johnson R.C.,Monterey Bay Aquarium,Monterey Bay Aquarium,FALSE,2026-06-17 09:28:12,NA,NA
doi:10.1002/edn3.432,10.1002/edn3.432,https://doi.org/10.1002/edn3.432,Toward a national eDNA strategy for the United States,2024,Kelly R.P.; Lodge D.M.; Lee K.N.; Theroux S.; Sepulveda A.J.; Scholin C.A.; Craine J.M.; Andruszkiewicz Allan E.; Nichols K.M.; Parsons K.M.; Goodwin K.D.; Gold Z.; Chavez F.P.; Noble R.T.; Abbott C.L.; Baerwald M.R.; Naaum A.M.; Thielen P.M.; Simons A.L.; Jerde C.L.; Duda J.J.; Hunter M.E.; Hagan J.A.; Meyer R.S.; Steele J.A.; Stoeckle M.Y.; Bik H.M.; Meyer C.P.; Stein E.; James K.E.; Thomas A.C.; Demir-Hilton E.; Timmers M.A.; Griffith J.F.; Weise M.J.; Weisberg S.B.,Monterey Bay Aquarium Research Institute,Monterey Bay Aquarium Research Institute,FALSE,NA,NA,NA
doi:10.1007/s11356-026-37659-2,10.1007/s11356-026-37659-2,https://doi.org/10.1007/s11356-026-37659-2,Impact of fog on California waterfowl flight activity: historical and modern insights into effects post-Clean Air Act,2026,McDuie F.; Overton C.T.; Lorenz A.A.; Donnelly J.P.; Mackell D.A.; Matchett E.L.; Petrie M.; Casazza M.L.,Moss Landing Marine Laboratories,Moss Landing Marine Laboratories,FALSE,NA,NA,NA
doi:10.1007/s12237-021-00977-4,10.1007/s12237-021-00977-4,https://doi.org/10.1007/s12237-021-00977-4,"Monitoring Vegetation Dynamics at a Tidal Marsh Restoration Site: Integrating Field Methods, Remote Sensing and Modeling",2022,Thomsen A.S.; Krause J.; Appiano M.; Tanner K.E.; Endris C.; Haskins J.; Watson E.; Woolfolk A.; Fountain M.C.; Wasson K.,Moss Landing Marine Laboratories,Moss Landing Marine Laboratories,FALSE,NA,NA,NA
doi:10.1016/j.scitotenv.2023.165864,10.1016/j.scitotenv.2023.165864,https://doi.org/10.1016/j.scitotenv.2023.165864,Effects of vegetation on methylmercury concentrations and loads in a mercury contaminated floodplain,2023,Heim W.A.; Bosworth D.; DiGiorgio C.; Stephenson M.; Gill G.,Moss Landing Marine Laboratories,Moss Landing Marine Laboratories,FALSE,NA,NA,NA
doi:10.1016/j.scitotenv.2024.177499,10.1016/j.scitotenv.2024.177499,https://doi.org/10.1016/j.scitotenv.2024.177499,"Dual nitrogen and phosphorus reductions are needed for long-term mitigation of eutrophication and harmful cyanobacterial blooms in the hydrologically-variable San Francisco Bay Delta, CA",2024,Paerl H.W.; Plaas H.E.; Nelson L.M.; Korbobo A.S.; Cheshire J.H.; Yue L.; Preece E.P.,Moss Landing Marine Laboratories,Moss Landing Marine Laboratories,FALSE,2026-06-16 22:47:42,NA,NA
doi:10.1038/s41586-023-06959-9,10.1038/s41586-023-06959-9,https://doi.org/10.1038/s41586-023-06959-9,Top-predator recovery abates geomorphic decline of a coastal ecosystem,2024,Hughes B.B.; Beheshti K.M.; Tinker M.T.; Angelini C.; Endris C.; Murai L.; Anderson S.C.; Espinosa S.; Staedler M.; Tomoleoni J.A.; Sanchez M.; Silliman B.R.,Moss Landing Marine Laboratories,Moss Landing Marine Laboratories,FALSE,NA,NA,NA
doi:10.1073/pnas.2426011122,10.1073/pnas.2426011122,https://doi.org/10.1073/pnas.2426011122,Widespread thiamine deficiency in California salmon linked to an anchovy-dominated marine prey base,2025,Mantua N.J.; Bell H.; Todgham A.E.; Daniels M.E.; Rinchard J.; Ludwig J.M.; Field J.C.; Lindley S.T.; Rowland F.E.; Richter C.A.; Walters D.; Finney B.; Distajo H.A.R.; Tillitt D.; Honeyfield D.C.; Lipscomb T.; Kwak K.; Kindopp J.; Cocherell D.; Ward A.; Williams T.H.; Harding J.; Fangue N.A.; Jeffres C.; Ruiz-Cooley R.I.; Litvin S.Y.; Foott S.; Adkison M.; Kormos B.; Harte P.; Colwell F.; Suffridge C.P.; Shannon K.C.; Cranford A.; Ambrose C.; Reed A.; Johnson R.C.,Moss Landing Marine Laboratories,Moss Landing Marine Laboratories,FALSE,2026-06-17 09:28:12,NA,NA
doi:10.1111/ecog.06939,10.1111/ecog.06939,https://doi.org/10.1111/ecog.06939,"Potential use of poultry farms by wild waterfowl in California's Central Valley varies across space, times of day, and species: implications for influenza transmission risk",2024,Teitelbaum C.S.; Casazza M.L.; Overton C.T.; Sullivan J.D.; Matchett E.L.; McDuie F.; Lorenz A.A.; Ackerman J.T.; De La Cruz S.E.W.; Prosser D.J.,Moss Landing Marine Laboratories,Moss Landing Marine Laboratories,FALSE,NA,NA,NA
doi:10.1155/2024/5525298,10.1155/2024/5525298,https://doi.org/10.1155/2024/5525298,Mitigating Risk: Predicting H5N1 Avian Influenza Spread with an Empirical Model of Bird Movement,2024,McDuie F.; Overton C.T.; Lorenz A.A.; Matchett E.L.; Mott A.L.; MacKell D.A.; Ackerman J.T.; De La Cruz S.E.W.; Patil V.P.; Prosser D.J.; Takekawa J.Y.; Orthmeyer D.L.; Pitesky M.E.; Díaz-Muñoz S.L.; Riggs B.M.; Gendreau J.; Reed E.T.; Petrie M.J.; Williams C.K.; Buler J.J.; Hardy M.J.; Ladman B.S.; Legagneux P.; Bêty J.; Thomas P.J.; Rodrigue J.; Lefebvre J.; Casazza M.L.,Moss Landing Marine Laboratories,Moss Landing Marine Laboratories,FALSE,2026-06-17 08:32:52,NA,NA
doi:10.3389/fenvs.2021.642906,10.3389/fenvs.2021.642906,https://doi.org/10.3389/fenvs.2021.642906,UAV to Inform Restoration: A Case Study From a California Tidal Marsh,2021,Haskins J.; Endris C.; Thomsen A.S.; Gerbl F.; Fountain M.C.; Wasson K.,Moss Landing Marine Laboratories,Moss Landing Marine Laboratories,FALSE,NA,NA,NA
doi:10.3389/fenvs.2022.1020243,10.3389/fenvs.2022.1020243,https://doi.org/10.3389/fenvs.2022.1020243,"Statistical evaluation of the similarity of characteristics in springs of the California Desert, United States",2022,Love A.H.; Zdon A.; Fraga N.S.; Cohen B.; Palacios Mejia M.; Maxwell R.; Parker S.S.,Mount San Antonio College,Mount San Antonio College,FALSE,NA,NA,NA
doi:10.1016/j.desal.2010.06.018,10.1016/j.desal.2010.06.018,https://doi.org/10.1016/j.desal.2010.06.018,Accelerated desupersaturation of reverse osmosis concentrate by chemically-enhanced seeded precipitation,2010,Rahardianto A.; McCool B.C.; Cohen Y.,Multimedia Envirosoft Corp.,Multimedia Envirosoft Corp.,FALSE,NA,NA,NA
doi:10.5004/dwt.2010.1763,10.5004/dwt.2010.1763,https://doi.org/10.5004/dwt.2010.1763,Reverse osmosis desalination with high permeability membranes - Cost optimization and research needs,2010,Zhu A.; Rahardianto A.; Christofides P.D.; Cohen Y.,Multimedia Envirosoft Corp.,Multimedia Envirosoft Corp.,FALSE,NA,NA,NA
doi:10.1111/geb.13648,10.1111/geb.13648,https://doi.org/10.1111/geb.13648,The global EPTO database: Worldwide occurrences of aquatic insects,2023,Grigoropoulou A.; Hamid S.A.; Acosta R.; Akindele E.O.; Al-Shami S.A.; Altermatt F.; Amatulli G.; Angeler D.G.; Arimoro F.O.; Aroviita J.; Astorga-Roine A.; Bastos R.C.; Bonada N.; Boukas N.; Brand C.; Bremerich V.; Bush A.; Cai Q.; Callisto M.; Chen K.; Cruz P.V.; Dangles O.; Death R.; Deng X.; Domínguez E.; Dudgeon D.; Eriksen T.E.; Faria A.P.J.; Feio M.J.; Fernández-Aláez C.; Floury M.; García-Criado F.; García-Girón J.; Graf W.; Grönroos M.; Haase P.; Hamada N.; He F.; Heino J.; Holzenthal R.; Huttunen K.L.; Jacobsen D.; Jähnig S.C.; Jetz W.; Johnson R.K.; Juen L.; Kalkman V.; Kati V.; Keke U.N.; Koroiva R.; Kuemmerlen M.; Langhans S.D.; Ligeiro R.; Van Looy K.; Maasri A.; Marchant R.; Garcia Marquez J.R.; Martins R.T.; Melo A.S.; Metzeling L.; Miserendino M.L.; Moe S.J.; Molineri C.; Muotka T.; Mustonen K.R.; Mykrä H.; Cavalcante do Nascimento J.M.; Valente-Neto F.; Neu P.J.; Nieto C.; Pauls S.U.; Paulson D.R.; Rios-Touma B.; Rodrigues M.E.; de Oliveira Roque F.; Salazar Salina J.; Schmera D.; Schmidt-Kloiber A.; Shah D.; Simaika J.P.; Siqueira T.; Tachamo-Shah R.D.; Theischinger G.; Thompson R.; Tonkin J.D.; Torres-Cambas Y.; Townsend C.; Turak E.; Twardochleb L.; Wang B.; Yanygina L.; Zamora-Muñoz C.; Domisch S.,Museum Victoria,Museums Victoria,FALSE,2026-06-17 08:14:56,NA,NA
doi:10.1016/j.apgeochem.2010.04.017,10.1016/j.apgeochem.2010.04.017,https://doi.org/10.1016/j.apgeochem.2010.04.017,Aquifer Storage Recovery (ASR) of chlorinated municipal drinking water in a confined aquifer,2010,Izbicki J.A.; Petersen C.E.; Glotzbach K.J.; Metzger L.F.; Christensen A.H.; Smith G.A.; O'Leary D.; Fram M.S.; Joseph T.; Shannon H.,"MWH Global, Inc.",MWH Global,FALSE,NA,NA,NA
doi:10.1111/geb.13648,10.1111/geb.13648,https://doi.org/10.1111/geb.13648,The global EPTO database: Worldwide occurrences of aquatic insects,2023,Grigoropoulou A.; Hamid S.A.; Acosta R.; Akindele E.O.; Al-Shami S.A.; Altermatt F.; Amatulli G.; Angeler D.G.; Arimoro F.O.; Aroviita J.; Astorga-Roine A.; Bastos R.C.; Bonada N.; Boukas N.; Brand C.; Bremerich V.; Bush A.; Cai Q.; Callisto M.; Chen K.; Cruz P.V.; Dangles O.; Death R.; Deng X.; Domínguez E.; Dudgeon D.; Eriksen T.E.; Faria A.P.J.; Feio M.J.; Fernández-Aláez C.; Floury M.; García-Criado F.; García-Girón J.; Graf W.; Grönroos M.; Haase P.; Hamada N.; He F.; Heino J.; Holzenthal R.; Huttunen K.L.; Jacobsen D.; Jähnig S.C.; Jetz W.; Johnson R.K.; Juen L.; Kalkman V.; Kati V.; Keke U.N.; Koroiva R.; Kuemmerlen M.; Langhans S.D.; Ligeiro R.; Van Looy K.; Maasri A.; Marchant R.; Garcia Marquez J.R.; Martins R.T.; Melo A.S.; Metzeling L.; Miserendino M.L.; Moe S.J.; Molineri C.; Muotka T.; Mustonen K.R.; Mykrä H.; Cavalcante do Nascimento J.M.; Valente-Neto F.; Neu P.J.; Nieto C.; Pauls S.U.; Paulson D.R.; Rios-Touma B.; Rodrigues M.E.; de Oliveira Roque F.; Salazar Salina J.; Schmera D.; Schmidt-Kloiber A.; Shah D.; Simaika J.P.; Siqueira T.; Tachamo-Shah R.D.; Theischinger G.; Thompson R.; Tonkin J.D.; Torres-Cambas Y.; Townsend C.; Turak E.; Twardochleb L.; Wang B.; Yanygina L.; Zamora-Muñoz C.; Domisch S.,Nanjing Agricultural University,Nanjing Agricultural University,FALSE,2026-06-17 08:14:56,NA,NA
doi:10.1002/jwmg.70157,10.1002/jwmg.70157,https://doi.org/10.1002/jwmg.70157,Seasonal and decadal changes in winter body condition of four sympatric diving ducks,2026,Hill M.A.; De La Cruz S.E.W.; Hall L.A.; Moskal S.M.; Takekawa J.Y.; Eadie J.M.,NASA Ames Research Center,National Aeronautics and Space Administration,FALSE,NA,NA,NA
doi:10.1007/s10040-015-1283-9,10.1007/s10040-015-1283-9,https://doi.org/10.1007/s10040-015-1283-9,"Hydro-economic analysis of groundwater pumping for irrigated agriculture in California’s Central Valley, USA",2015,Medellín-Azuara J.; MacEwan D.; Howitt R.E.; Koruakos G.; Dogrul E.C.; Brush C.F.; Kadir T.N.; Harter T.; Melton F.; Lund J.R.,NASA Ames Research Center,National Aeronautics and Space Administration,FALSE,NA,NA,NA
doi:10.1016/j.wace.2022.100433,10.1016/j.wace.2022.100433,https://doi.org/10.1016/j.wace.2022.100433,Discrepancies in changes in precipitation characteristics over the contiguous United States based on six daily gridded precipitation datasets,2022,Mallakpour I.; Sadeghi M.; Mosaffa H.; Akbari Asanjan A.; Sadegh M.; Nguyen P.; Sorooshian S.; AghaKouchak A.,NASA Ames Research Center,National Aeronautics and Space Administration,FALSE,2026-06-16 22:45:36,NA,NA
doi:10.1017/cmn.2024.42,10.1017/cmn.2024.42,https://doi.org/10.1017/cmn.2024.42,"Evidence for partially chloritized smectite in Gale crater, Mars",2025,Rampe E.B.; Tu V.M.; Morris R.V.; Clark J.V.; Bristow T.F.; Ehlmann B.L.; Perry S.; Cruz V.; Rasmussen B.; Ming D.W.; Archer P.D.,NASA Ames Research Center,National Aeronautics and Space Administration,FALSE,NA,NA,NA
doi:10.1109/jstars.2012.2214474,10.1109/JSTARS.2012.2214474,https://doi.org/10.1109/JSTARS.2012.2214474,Satellite irrigation management support with the terrestrial observation and prediction system: A framework for integration of satellite and surface observations to support improvements in agricultural water resource management,2012,Melton F.S.; Johnson L.F.; Lund C.P.; Pierce L.L.; Michaelis A.R.; Hiatt S.H.; Guzman A.; Adhikari D.D.; Purdy A.J.; Rosevelt C.; Votava P.; Trout T.J.; Temesgen B.; Frame K.; Sheffner E.J.; Nemani R.R.,NASA Ames Research Center,National Aeronautics and Space Administration,FALSE,NA,NA,NA
doi:10.1111/ecog.06939,10.1111/ecog.06939,https://doi.org/10.1111/ecog.06939,"Potential use of poultry farms by wild waterfowl in California's Central Valley varies across space, times of day, and species: implications for influenza transmission risk",2024,Teitelbaum C.S.; Casazza M.L.; Overton C.T.; Sullivan J.D.; Matchett E.L.; McDuie F.; Lorenz A.A.; Ackerman J.T.; De La Cruz S.E.W.; Prosser D.J.,NASA Ames Research Center,National Aeronautics and Space Administration,FALSE,NA,NA,NA
doi:10.1117/1.jrs.8.083685,10.1117/1.JRS.8.083685,https://doi.org/10.1117/1.JRS.8.083685,Seasonal cultivated and fallow cropland mapping using MODIS-based automated cropland classification algorithm,2014,Wu Z.; Thenkabail P.S.; Mueller R.; Zakzeski A.; Melton F.; Johnson L.; Rosevelt C.; Dwyer J.; Jones J.; Verdin J.P.,NASA Ames Research Center,National Aeronautics and Space Administration,FALSE,NA,NA,NA
doi:10.1007/s10584-021-03057-5,10.1007/s10584-021-03057-5,https://doi.org/10.1007/s10584-021-03057-5,Indicators of climate change impacts on the water cycle and water management,2021,Peters-Lidard C.D.; Rose K.C.; Kiang J.E.; Strobel M.L.; Anderson M.L.; Byrd A.R.; Kolian M.J.; Brekke L.D.; Arndt D.S.,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,FALSE,2026-06-17 07:58:26,NA,NA
doi:10.1016/j.agrformet.2021.108528,10.1016/j.agrformet.2021.108528,https://doi.org/10.1016/j.agrformet.2021.108528,Gap-filling eddy covariance methane fluxes: Comparison of machine learning model predictions and uncertainties at FLUXNET-CH4 wetlands,2021,Irvin J.; Zhou S.; McNicol G.; Lu F.; Liu V.; Fluet-Chouinard E.; Ouyang Z.; Knox S.H.; Lucas-Moffat A.; Trotta C.; Papale D.; Vitale D.; Mammarella I.; Alekseychik P.; Aurela M.; Avati A.; Baldocchi D.; Bansal S.; Bohrer G.; Campbell D.I.; Chen J.; Chu H.; Dalmagro H.J.; Delwiche K.B.; Desai A.R.; Euskirchen E.; Feron S.; Goeckede M.; Heimann M.; Helbig M.; Helfter C.; Hemes K.S.; Hirano T.; Iwata H.; Jurasinski G.; Kalhori A.; Kondrich A.; Lai D.Y.; Lohila A.; Malhotra A.; Merbold L.; Mitra B.; Ng A.; Nilsson M.B.; Noormets A.; Peichl M.; Rey-Sanchez A.C.; Richardson A.D.; Runkle B.R.; Schäfer K.V.; Sonnentag O.; Stuart-Haëntjens E.; Sturtevant C.; Ueyama M.; Valach A.C.; Vargas R.; Vourlitis G.L.; Ward E.J.; Wong G.X.; Zona D.; Alberto M.C.R.; Billesbach D.P.; Celis G.; Dolman H.; Friborg T.; Fuchs K.; Gogo S.; Gondwe M.J.; Goodrich J.P.; Gottschalk P.; Hörtnagl L.; Jacotot A.; Koebsch F.; Kasak K.; Maier R.; Morin T.H.; Nemitz E.; Oechel W.C.; Oikawa P.Y.; Ono K.; Sachs T.; Sakabe A.; Schuur E.A.; Shortt R.; Sullivan R.C.; Szutu D.J.; Tuittila E.S.; Varlagin A.; Verfaillie J.G.; Wille C.; Windham-Myers L.; Poulter B.; Jackson R.B.,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,FALSE,2026-06-16 22:05:59,NA,NA
doi:10.1016/j.jhydrol.2025.133362,10.1016/j.jhydrol.2025.133362,https://doi.org/10.1016/j.jhydrol.2025.133362,A regional assessment of the operational National Water Model in the San Francisco Bay area for the 2018–2019 water year,2025,Kim J.; Cho E.; Chandrasekar V.; Cifelli R.; Johnson L.E.; Wood A.; Gochis D.,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,FALSE,NA,NA,NA
doi:10.1029/2020jd033655,10.1029/2020JD033655,https://doi.org/10.1029/2020JD033655,Subseasonal-to-Seasonal Hindcast Skill Assessment of Ridging Events Related to Drought Over the Western United States,2020,Gibson P.B.; Waliser D.E.; Goodman A.; DeFlorio M.J.; Delle Monache L.; Molod A.,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,FALSE,NA,NA,NA
doi:10.1029/2021jd036155,10.1029/2021JD036155,https://doi.org/10.1029/2021JD036155,An Overview of ARTMIP's Tier 2 Reanalysis Intercomparison: Uncertainty in the Detection of Atmospheric Rivers and Their Associated Precipitation,2022,Collow A.B.M.; Shields C.A.; Guan B.; Kim S.; Lora J.M.; McClenny E.E.; Nardi K.; Payne A.; Reid K.; Shearer E.J.; Tomé R.; Wille J.D.; Ramos A.M.; Gorodetskaya I.V.; Leung L.R.; O’Brien T.A.; Ralph F.M.; Rutz J.; Ullrich P.A.; Wehner M.,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,FALSE,2026-06-16 22:20:02,NA,NA
doi:10.1029/2022gl102091,10.1029/2022GL102091,https://doi.org/10.1029/2022GL102091,Future Atmospheric Rivers and Impacts on Precipitation: Overview of the ARTMIP Tier 2 High-Resolution Global Warming Experiment,2023,Shields C.A.; Payne A.E.; Shearer E.J.; Wehner M.F.; O’Brien T.A.; Rutz J.J.; Leung L.R.; Ralph F.M.; Marquardt Collow A.B.; Ullrich P.A.; Dong Q.; Gershunov A.; Griffith H.; Guan B.; Lora J.M.; Lu M.; McClenny E.; Nardi K.M.; Pan M.; Qian Y.; Ramos A.M.; Shulgina T.; Viale M.; Sarangi C.; Tomé R.; Zarzycki C.,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,FALSE,2026-06-17 07:13:20,NA,NA
doi:10.1029/2022jd037608,10.1029/2022JD037608,https://doi.org/10.1029/2022JD037608,Multi-Model Subseasonal Prediction Skill Assessment of Water Vapor Transport Associated With Atmospheric Rivers Over the Western U.S.,2023,Zhang Z.; DeFlorio M.J.; Delle Monache L.; Subramanian A.C.; Ralph F.M.; Waliser D.E.; Zheng M.; Guan B.; Goodman A.; Molod A.M.; Vitart F.; Kumar A.; Lin H.,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,FALSE,NA,NA,NA
